target,DTB3,MCUMFN,CPIAUCSL,GEPU_current,IPG211111CN,Killian,IRLTLT01USM156N,M2SL,Close,CFNAI,UNRATE,Imports,Production,Stocks,target_data,mean_by_month
45.56,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11,45.66095238095238
45.37,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11,45.66095238095238
45.69,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11,45.66095238095238
47.48,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11,45.66095238095238
48.07,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11,45.66095238095238
46.72,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11,45.66095238095238
46.72,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11,45.66095238095238
45.66,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11,45.66095238095238
45.29,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11,45.66095238095238
49.41,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11,45.66095238095238
51.08,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-12,51.9704761904762
51.7,1.0747619047619048,77.3454,246.626,148.63048940891943,149.3223,-6.0742443,2.36,13777.4,2575.26,0.53,4.2,7698.5,9236.5,1129263.0,2016-12,51.9704761904762
51.72,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12,51.9704761904762
50.95,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12,51.9704761904762
49.85,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12,51.9704761904762
50.84,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12,51.9704761904762
51.51,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12,51.9704761904762
52.74,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12,51.9704761904762
52.99,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12,51.9704761904762
51.01,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12,51.9704761904762
50.9,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12,51.9704761904762
51.93,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12,51.9704761904762
52.13,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12,51.9704761904762
52.22,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12,51.9704761904762
51.44,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12,51.9704761904762
51.98,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12,51.9704761904762
52.01,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12,51.9704761904762
52.82,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12,51.9704761904762
54.01,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12,51.9704761904762
53.8,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12,51.9704761904762
53.75,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12,51.9704761904762
52.36,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2017-01,52.504
53.26,1.2295238095238097,77.4518,247.284,155.03285863651857,155.4806,-8.2456476,2.35,13804.1,2647.58,0.18,4.2,7619.25,9651.25,1124671.75,2017-01,52.504
53.77,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-01,52.504
53.98,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-01,52.504
51.95,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-01,52.504
50.82,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-01,52.504
52.19,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-01,52.504
53.01,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-01,52.504
52.36,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-01,52.504
52.45,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-01,52.504
51.12,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-01,52.504
51.39,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-01,52.504
52.33,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-01,52.504
52.77,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-01,52.504
52.38,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-01,52.504
52.14,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-01,52.504
53.24,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-01,52.504
53.18,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-01,52.504
52.63,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-01,52.504
52.75,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-01,52.504
53.9,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-02,53.46842105263158
53.55,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-02,53.46842105263158
53.81,1.413333333333333,77.0662,248.743,150.60323516684053,153.8106,-24.260062,2.58,13868.2,2823.81,-0.27,4.0,8019.75,9759.75,1079804.0,2017-02,53.46842105263158
53.01,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-02,53.46842105263158
52.19,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-02,53.46842105263158
52.37,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-02,53.46842105263158
52.99,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-02,53.46842105263158
53.84,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-02,53.46842105263158
52.96,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-02,53.46842105263158
53.21,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-02,53.46842105263158
53.11,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-02,53.46842105263158
53.41,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-02,53.46842105263158
53.41,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-02,53.46842105263158
54.02,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-02,53.46842105263158
53.61,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-02,53.46842105263158
54.48,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-02,53.46842105263158
53.99,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-02,53.46842105263158
54.04,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-02,53.46842105263158
54.0,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-02,53.46842105263158
53.82,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-03,49.32782608695652
52.63,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-03,49.32782608695652
53.33,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-03,49.32782608695652
53.19,1.5678947368421052,77.914,249.439,123.85748203227,157.7185,-34.307023,2.86,13910.2,2713.83,0.48,4.1,7520.75,10268.75,1086798.75,2017-03,49.32782608695652
52.68,0.5210526315789473,75.726,244.006,200.65966014593928,139.7616,-73.307822,2.42,13351.4,2363.64,-0.07,4.6,8184.5,8997.0,1211472.0,2017-03,49.32782608695652
49.83,0.5210526315789473,75.726,244.006,200.65966014593928,139.7616,-73.307822,2.42,13351.4,2363.64,-0.07,4.6,8184.5,8997.0,1211472.0,2017-03,49.32782608695652
48.75,0.5210526315789473,75.726,244.006,200.65966014593928,139.7616,-73.307822,2.42,13351.4,2363.64,-0.07,4.6,8184.5,8997.0,1211472.0,2017-03,49.32782608695652
48.05,0.5210526315789473,75.726,244.006,200.65966014593928,139.7616,-73.307822,2.42,13351.4,2363.64,-0.07,4.6,8184.5,8997.0,1211472.0,2017-03,49.32782608695652
47.95,0.5210526315789473,75.726,244.006,200.65966014593928,139.7616,-73.307822,2.42,13351.4,2363.64,-0.07,4.6,8184.5,8997.0,1211472.0,2017-03,49.32782608695652
47.24,0.5210526315789473,75.726,244.006,200.65966014593928,139.7616,-73.307822,2.42,13351.4,2363.64,-0.07,4.6,8184.5,8997.0,1211472.0,2017-03,49.32782608695652
48.34,0.5210526315789473,75.726,244.006,200.65966014593928,139.7616,-73.307822,2.42,13351.4,2363.64,-0.07,4.6,8184.5,8997.0,1211472.0,2017-03,49.32782608695652
48.3,0.5210526315789473,75.726,244.006,200.65966014593928,139.7616,-73.307822,2.42,13351.4,2363.64,-0.07,4.6,8184.5,8997.0,1211472.0,2017-03,49.32782608695652
48.34,0.5210526315789473,75.726,244.006,200.65966014593928,139.7616,-73.307822,2.42,13351.4,2363.64,-0.07,4.6,8184.5,8997.0,1211472.0,2017-03,49.32782608695652
47.79,0.5210526315789473,75.726,244.006,200.65966014593928,139.7616,-73.307822,2.42,13351.4,2363.64,-0.07,4.6,8184.5,8997.0,1211472.0,2017-03,49.32782608695652
47.02,0.5210526315789473,75.726,244.006,200.65966014593928,139.7616,-73.307822,2.42,13351.4,2363.64,-0.07,4.6,8184.5,8997.0,1211472.0,2017-03,49.32782608695652
47.29,0.5210526315789473,75.726,244.006,200.65966014593928,139.7616,-73.307822,2.42,13351.4,2363.64,-0.07,4.6,8184.5,8997.0,1211472.0,2017-03,49.32782608695652
47.0,0.5210526315789473,75.726,244.006,200.65966014593928,139.7616,-73.307822,2.42,13351.4,2363.64,-0.07,4.6,8184.5,8997.0,1211472.0,2017-03,49.32782608695652
47.3,0.5210526315789473,75.726,244.006,200.65966014593928,139.7616,-73.307822,2.42,13351.4,2363.64,-0.07,4.6,8184.5,8997.0,1211472.0,2017-03,49.32782608695652
47.02,0.5210526315789473,75.726,244.006,200.65966014593928,139.7616,-73.307822,2.42,13351.4,2363.64,-0.07,4.6,8184.5,8997.0,1211472.0,2017-03,49.32782608695652
48.36,0.5210526315789473,75.726,244.006,200.65966014593928,139.7616,-73.307822,2.42,13351.4,2363.64,-0.07,4.6,8184.5,8997.0,1211472.0,2017-03,49.32782608695652
49.47,0.5210526315789473,75.726,244.006,200.65966014593928,139.7616,-73.307822,2.42,13351.4,2363.64,-0.07,4.6,8184.5,8997.0,1211472.0,2017-03,49.32782608695652
50.3,0.5210526315789473,75.726,244.006,200.65966014593928,139.7616,-73.307822,2.42,13351.4,2363.64,-0.07,4.6,8184.5,8997.0,1211472.0,2017-03,49.32782608695652
50.54,1.6966666666666668,78.033,249.581,167.38618479679766,161.0079,-31.621248,2.84,13965.5,2640.87,0.15,4.0,7742.2,10410.0,1093541.8,2017-03,49.32782608695652
50.25,0.737391304347826,75.5658,243.892,233.82322385824688,140.6347,-32.358205,2.48,13420.6,2362.72,0.04,4.4,7987.2,9134.4,1225238.0,2017-04,51.060526315789474
50.99,0.737391304347826,75.5658,243.892,233.82322385824688,140.6347,-32.358205,2.48,13420.6,2362.72,0.04,4.4,7987.2,9134.4,1225238.0,2017-04,51.060526315789474
51.14,0.737391304347826,75.5658,243.892,233.82322385824688,140.6347,-32.358205,2.48,13420.6,2362.72,0.04,4.4,7987.2,9134.4,1225238.0,2017-04,51.060526315789474
51.69,0.737391304347826,75.5658,243.892,233.82322385824688,140.6347,-32.358205,2.48,13420.6,2362.72,0.04,4.4,7987.2,9134.4,1225238.0,2017-04,51.060526315789474
52.25,0.737391304347826,75.5658,243.892,233.82322385824688,140.6347,-32.358205,2.48,13420.6,2362.72,0.04,4.4,7987.2,9134.4,1225238.0,2017-04,51.060526315789474
53.06,0.737391304347826,75.5658,243.892,233.82322385824688,140.6347,-32.358205,2.48,13420.6,2362.72,0.04,4.4,7987.2,9134.4,1225238.0,2017-04,51.060526315789474
53.38,0.737391304347826,75.5658,243.892,233.82322385824688,140.6347,-32.358205,2.48,13420.6,2362.72,0.04,4.4,7987.2,9134.4,1225238.0,2017-04,51.060526315789474
53.12,0.737391304347826,75.5658,243.892,233.82322385824688,140.6347,-32.358205,2.48,13420.6,2362.72,0.04,4.4,7987.2,9134.4,1225238.0,2017-04,51.060526315789474
53.19,0.737391304347826,75.5658,243.892,233.82322385824688,140.6347,-32.358205,2.48,13420.6,2362.72,0.04,4.4,7987.2,9134.4,1225238.0,2017-04,51.060526315789474
52.62,0.737391304347826,75.5658,243.892,233.82322385824688,140.6347,-32.358205,2.48,13420.6,2362.72,0.04,4.4,7987.2,9134.4,1225238.0,2017-04,51.060526315789474
52.46,0.737391304347826,75.5658,243.892,233.82322385824688,140.6347,-32.358205,2.48,13420.6,2362.72,0.04,4.4,7987.2,9134.4,1225238.0,2017-04,51.060526315789474
50.49,0.737391304347826,75.5658,243.892,233.82322385824688,140.6347,-32.358205,2.48,13420.6,2362.72,0.04,4.4,7987.2,9134.4,1225238.0,2017-04,51.060526315789474
50.26,0.737391304347826,75.5658,243.892,233.82322385824688,140.6347,-32.358205,2.48,13420.6,2362.72,0.04,4.4,7987.2,9134.4,1225238.0,2017-04,51.060526315789474
49.64,0.737391304347826,75.5658,243.892,233.82322385824688,140.6347,-32.358205,2.48,13420.6,2362.72,0.04,4.4,7987.2,9134.4,1225238.0,2017-04,51.060526315789474
48.9,0.737391304347826,75.5658,243.892,233.82322385824688,140.6347,-32.358205,2.48,13420.6,2362.72,0.04,4.4,7987.2,9134.4,1225238.0,2017-04,51.060526315789474
49.22,0.737391304347826,75.5658,243.892,233.82322385824688,140.6347,-32.358205,2.48,13420.6,2362.72,0.04,4.4,7987.2,9134.4,1225238.0,2017-04,51.060526315789474
49.22,0.737391304347826,75.5658,243.892,233.82322385824688,140.6347,-32.358205,2.48,13420.6,2362.72,0.04,4.4,7987.2,9134.4,1225238.0,2017-04,51.060526315789474
48.96,0.737391304347826,75.5658,243.892,233.82322385824688,140.6347,-32.358205,2.48,13420.6,2362.72,0.04,4.4,7987.2,9134.4,1225238.0,2017-04,51.060526315789474
49.31,0.737391304347826,75.5658,243.892,233.82322385824688,140.6347,-32.358205,2.48,13420.6,2362.72,0.04,4.4,7987.2,9134.4,1225238.0,2017-04,51.060526315789474
48.83,0.737391304347826,75.5658,243.892,233.82322385824688,140.6347,-32.358205,2.48,13420.6,2362.72,0.04,4.4,7987.2,9134.4,1225238.0,2017-05,48.47636363636364
47.65,0.737391304347826,75.5658,243.892,233.82322385824688,140.6347,-32.358205,2.48,13420.6,2362.72,0.04,4.4,7987.2,9134.4,1225238.0,2017-05,48.47636363636364
47.79,0.737391304347826,75.5658,243.892,233.82322385824688,140.6347,-32.358205,2.48,13420.6,2362.72,0.04,4.4,7987.2,9134.4,1225238.0,2017-05,48.47636363636364
45.55,1.7576190476190476,78.6437,250.146,155.8020370750197,161.2218,-33.875549,2.87,13987.7,2648.05,0.39,4.0,8399.5,10567.5,1095448.25,2017-05,48.47636363636364
46.23,0.7984210526315789,76.5169,244.193,179.58495226482196,139.7818,-25.509082,2.3,13482.9,2384.2,0.3,4.4,8216.0,9261.25,1221290.75,2017-05,48.47636363636364
46.46,0.7984210526315789,76.5169,244.193,179.58495226482196,139.7818,-25.509082,2.3,13482.9,2384.2,0.3,4.4,8216.0,9261.25,1221290.75,2017-05,48.47636363636364
45.84,0.7984210526315789,76.5169,244.193,179.58495226482196,139.7818,-25.509082,2.3,13482.9,2384.2,0.3,4.4,8216.0,9261.25,1221290.75,2017-05,48.47636363636364
47.28,0.7984210526315789,76.5169,244.193,179.58495226482196,139.7818,-25.509082,2.3,13482.9,2384.2,0.3,4.4,8216.0,9261.25,1221290.75,2017-05,48.47636363636364
47.81,0.7984210526315789,76.5169,244.193,179.58495226482196,139.7818,-25.509082,2.3,13482.9,2384.2,0.3,4.4,8216.0,9261.25,1221290.75,2017-05,48.47636363636364
47.83,0.7984210526315789,76.5169,244.193,179.58495226482196,139.7818,-25.509082,2.3,13482.9,2384.2,0.3,4.4,8216.0,9261.25,1221290.75,2017-05,48.47636363636364
48.86,0.7984210526315789,76.5169,244.193,179.58495226482196,139.7818,-25.509082,2.3,13482.9,2384.2,0.3,4.4,8216.0,9261.25,1221290.75,2017-05,48.47636363636364
48.64,0.7984210526315789,76.5169,244.193,179.58495226482196,139.7818,-25.509082,2.3,13482.9,2384.2,0.3,4.4,8216.0,9261.25,1221290.75,2017-05,48.47636363636364
49.04,0.7984210526315789,76.5169,244.193,179.58495226482196,139.7818,-25.509082,2.3,13482.9,2384.2,0.3,4.4,8216.0,9261.25,1221290.75,2017-05,48.47636363636364
49.36,0.7984210526315789,76.5169,244.193,179.58495226482196,139.7818,-25.509082,2.3,13482.9,2384.2,0.3,4.4,8216.0,9261.25,1221290.75,2017-05,48.47636363636364
50.32,0.7984210526315789,76.5169,244.193,179.58495226482196,139.7818,-25.509082,2.3,13482.9,2384.2,0.3,4.4,8216.0,9261.25,1221290.75,2017-05,48.47636363636364
50.81,0.7984210526315789,76.5169,244.193,179.58495226482196,139.7818,-25.509082,2.3,13482.9,2384.2,0.3,4.4,8216.0,9261.25,1221290.75,2017-05,48.47636363636364
51.12,0.7984210526315789,76.5169,244.193,179.58495226482196,139.7818,-25.509082,2.3,13482.9,2384.2,0.3,4.4,8216.0,9261.25,1221290.75,2017-05,48.47636363636364
50.99,0.7984210526315789,76.5169,244.193,179.58495226482196,139.7818,-25.509082,2.3,13482.9,2384.2,0.3,4.4,8216.0,9261.25,1221290.75,2017-05,48.47636363636364
48.57,0.7984210526315789,76.5169,244.193,179.58495226482196,139.7818,-25.509082,2.3,13482.9,2384.2,0.3,4.4,8216.0,9261.25,1221290.75,2017-05,48.47636363636364
49.58,0.7984210526315789,76.5169,244.193,179.58495226482196,139.7818,-25.509082,2.3,13482.9,2384.2,0.3,4.4,8216.0,9261.25,1221290.75,2017-05,48.47636363636364
49.63,0.7984210526315789,76.5169,244.193,179.58495226482196,139.7818,-25.509082,2.3,13482.9,2384.2,0.3,4.4,8216.0,9261.25,1221290.75,2017-05,48.47636363636364
48.29,0.7984210526315789,76.5169,244.193,179.58495226482196,139.7818,-25.509082,2.3,13482.9,2384.2,0.3,4.4,8216.0,9261.25,1221290.75,2017-05,48.47636363636364
48.32,1.8640909090909088,78.0038,250.779,174.72737858559523,161.055,-20.402988,2.98,14041.2,2705.27,-0.19,3.8,7678.5,10730.0,1096615.75,2017-06,45.177727272727275
47.68,0.889090909090909,76.4348,244.004,164.49706095369032,141.0662,-48.027328,2.3,13534.8,2411.8,0.01,4.4,8122.25,9320.25,1205184.5,2017-06,45.177727272727275
47.4,0.889090909090909,76.4348,244.004,164.49706095369032,141.0662,-48.027328,2.3,13534.8,2411.8,0.01,4.4,8122.25,9320.25,1205184.5,2017-06,45.177727272727275
48.13,0.889090909090909,76.4348,244.004,164.49706095369032,141.0662,-48.027328,2.3,13534.8,2411.8,0.01,4.4,8122.25,9320.25,1205184.5,2017-06,45.177727272727275
45.8,0.889090909090909,76.4348,244.004,164.49706095369032,141.0662,-48.027328,2.3,13534.8,2411.8,0.01,4.4,8122.25,9320.25,1205184.5,2017-06,45.177727272727275
