,date,target,DTB3,MCUMFN,CPIAUCSL,GEPU_current,IPG211111CN,Killian,IRLTLT01USM156N,M2SL,Close,CFNAI,UNRATE,Imports,Production,Stocks
5887,2020-06-16,38.26,0.1595454545454545,70.0259,257.217,328.9111306189113,159.8629,-30.956254,0.73,18129.3,3100.29,6.12,11.0,6503.75,10900.0,1190614.25
5888,2020-06-17,37.91,0.1595454545454545,70.0259,257.217,328.9111306189113,159.8629,-30.956254,0.73,18129.3,3100.29,6.12,11.0,6503.75,10900.0,1190614.25
5889,2020-06-18,38.79,0.1595454545454545,70.0259,257.217,328.9111306189113,159.8629,-30.956254,0.73,18129.3,3100.29,6.12,11.0,6503.75,10900.0,1190614.25
5890,2020-06-19,39.72,0.1595454545454545,70.0259,257.217,328.9111306189113,159.8629,-30.956254,0.73,18129.3,3100.29,6.12,11.0,6503.75,10900.0,1190614.25
5891,2020-06-22,40.6,0.1595454545454545,70.0259,257.217,328.9111306189113,159.8629,-30.956254,0.73,18129.3,3100.29,6.12,11.0,6503.75,10900.0,1190614.25
5892,2020-06-23,40.4,0.1595454545454545,70.0259,257.217,328.9111306189113,159.8629,-30.956254,0.73,18129.3,3100.29,6.12,11.0,6503.75,10900.0,1190614.25
5893,2020-06-24,37.91,0.1595454545454545,70.0259,257.217,328.9111306189113,159.8629,-30.956254,0.73,18129.3,3100.29,6.12,11.0,6503.75,10900.0,1190614.25
5894,2020-06-25,38.66,0.1595454545454545,70.0259,257.217,328.9111306189113,159.8629,-30.956254,0.73,18129.3,3100.29,6.12,11.0,6503.75,10900.0,1190614.25
5895,2020-06-26,38.53,0.1595454545454545,70.0259,257.217,328.9111306189113,159.8629,-30.956254,0.73,18129.3,3100.29,6.12,11.0,6503.75,10900.0,1190614.25
5896,2020-06-29,39.67,0.1595454545454545,70.0259,257.217,328.9111306189113,159.8629,-30.956254,0.73,18129.3,3100.29,6.12,11.0,6503.75,10900.0,1190614.25
5897,2020-06-30,39.27,0.1595454545454545,70.0259,257.217,328.9111306189113,159.8629,-30.956254,0.73,18129.3,3100.29,6.12,11.0,6503.75,10900.0,1190614.25
5898,2020-07-01,39.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5899,2020-07-02,40.57,0.1268181818181818,72.6274,258.543,351.2292390453273,167.9483,4.1056832,0.62,18277.8,3271.12,2.52,10.2,6011.6,11040.0,1186524.2
5900,2020-07-06,40.51,0.1268181818181818,72.6274,258.543,351.2292390453273,167.9483,4.1056832,0.62,18277.8,3271.12,2.52,10.2,6011.6,11040.0,1186524.2
5901,2020-07-07,40.59,0.1268181818181818,72.6274,258.543,351.2292390453273,167.9483,4.1056832,0.62,18277.8,3271.12,2.52,10.2,6011.6,11040.0,1186524.2
5902,2020-07-08,40.91,0.1268181818181818,72.6274,258.543,351.2292390453273,167.9483,4.1056832,0.62,18277.8,3271.12,2.52,10.2,6011.6,11040.0,1186524.2
5903,2020-07-09,39.64,0.1268181818181818,72.6274,258.543,351.2292390453273,167.9483,4.1056832,0.62,18277.8,3271.12,2.52,10.2,6011.6,11040.0,1186524.2
5904,2020-07-10,40.56,0.1268181818181818,72.6274,258.543,351.2292390453273,167.9483,4.1056832,0.62,18277.8,3271.12,2.52,10.2,6011.6,11040.0,1186524.2
5905,2020-07-13,40.06,0.1268181818181818,72.6274,258.543,351.2292390453273,167.9483,4.1056832,0.62,18277.8,3271.12,2.52,10.2,6011.6,11040.0,1186524.2
5906,2020-07-14,40.3,0.1268181818181818,72.6274,258.543,351.2292390453273,167.9483,4.1056832,0.62,18277.8,3271.12,2.52,10.2,6011.6,11040.0,1186524.2
5907,2020-07-15,41.2,0.1268181818181818,72.6274,258.543,351.2292390453273,167.9483,4.1056832,0.62,18277.8,3271.12,2.52,10.2,6011.6,11040.0,1186524.2
5908,2020-07-16,40.74,0.1268181818181818,72.6274,258.543,351.2292390453273,167.9483,4.1056832,0.62,18277.8,3271.12,2.52,10.2,6011.6,11040.0,1186524.2
5909,2020-07-17,40.55,0.1268181818181818,72.6274,258.543,351.2292390453273,167.9483,4.1056832,0.62,18277.8,3271.12,2.52,10.2,6011.6,11040.0,1186524.2
5910,2020-07-20,40.83,0.1268181818181818,72.6274,258.543,351.2292390453273,167.9483,4.1056832,0.62,18277.8,3271.12,2.52,10.2,6011.6,11040.0,1186524.2
5911,2020-07-21,41.76,0.1268181818181818,72.6274,258.543,351.2292390453273,167.9483,4.1056832,0.62,18277.8,3271.12,2.52,10.2,6011.6,11040.0,1186524.2
5912,2020-07-22,41.88,0.1268181818181818,72.6274,258.543,351.2292390453273,167.9483,4.1056832,0.62,18277.8,3271.12,2.52,10.2,6011.6,11040.0,1186524.2
5913,2020-07-23,40.99,0.1268181818181818,72.6274,258.543,351.2292390453273,167.9483,4.1056832,0.62,18277.8,3271.12,2.52,10.2,6011.6,11040.0,1186524.2
5914,2020-07-24,41.23,0.1268181818181818,72.6274,258.543,351.2292390453273,167.9483,4.1056832,0.62,18277.8,3271.12,2.52,10.2,6011.6,11040.0,1186524.2
5915,2020-07-27,41.46,0.1268181818181818,72.6274,258.543,351.2292390453273,167.9483,4.1056832,0.62,18277.8,3271.12,2.52,10.2,6011.6,11040.0,1186524.2
5916,2020-07-28,40.89,0.1268181818181818,72.6274,258.543,351.2292390453273,167.9483,4.1056832,0.62,18277.8,3271.12,2.52,10.2,6011.6,11040.0,1186524.2
5917,2020-07-29,41.13,0.1268181818181818,72.6274,258.543,351.2292390453273,167.9483,4.1056832,0.62,18277.8,3271.12,2.52,10.2,6011.6,11040.0,1186524.2
5918,2020-07-30,39.85,0.1268181818181818,72.6274,258.543,351.2292390453273,167.9483,4.1056832,0.62,18277.8,3271.12,2.52,10.2,6011.6,11040.0,1186524.2
5919,2020-07-31,40.1,0.1268181818181818,72.6274,258.543,351.2292390453273,167.9483,4.1056832,0.62,18277.8,3271.12,2.52,10.2,6011.6,11040.0,1186524.2
5920,2020-08-03,40.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5921,2020-08-04,41.67,0.1042857142857142,73.7191,259.58,301.2887529835425,162.0369,-3.5669497,0.65,18357.4,3500.31,1.2,8.4,5541.75,10475.0,1158864.25
5922,2020-08-05,42.25,0.1042857142857142,73.7191,259.58,301.2887529835425,162.0369,-3.5669497,0.65,18357.4,3500.31,1.2,8.4,5541.75,10475.0,1158864.25
5923,2020-08-06,41.93,0.1042857142857142,73.7191,259.58,301.2887529835425,162.0369,-3.5669497,0.65,18357.4,3500.31,1.2,8.4,5541.75,10475.0,1158864.25
5924,2020-08-07,41.16,0.1042857142857142,73.7191,259.58,301.2887529835425,162.0369,-3.5669497,0.65,18357.4,3500.31,1.2,8.4,5541.75,10475.0,1158864.25
5925,2020-08-10,41.94,0.1042857142857142,73.7191,259.58,301.2887529835425,162.0369,-3.5669497,0.65,18357.4,3500.31,1.2,8.4,5541.75,10475.0,1158864.25
5926,2020-08-11,41.53,0.1042857142857142,73.7191,259.58,301.2887529835425,162.0369,-3.5669497,0.65,18357.4,3500.31,1.2,8.4,5541.75,10475.0,1158864.25
5927,2020-08-12,42.6,0.1042857142857142,73.7191,259.58,301.2887529835425,162.0369,-3.5669497,0.65,18357.4,3500.31,1.2,8.4,5541.75,10475.0,1158864.25
5928,2020-08-13,42.26,0.1042857142857142,73.7191,259.58,301.2887529835425,162.0369,-3.5669497,0.65,18357.4,3500.31,1.2,8.4,5541.75,10475.0,1158864.25
5929,2020-08-14,42.05,0.1042857142857142,73.7191,259.58,301.2887529835425,162.0369,-3.5669497,0.65,18357.4,3500.31,1.2,8.4,5541.75,10475.0,1158864.25
5930,2020-08-17,42.89,0.1042857142857142,73.7191,259.58,301.2887529835425,162.0369,-3.5669497,0.65,18357.4,3500.31,1.2,8.4,5541.75,10475.0,1158864.25
5931,2020-08-18,42.89,0.1042857142857142,73.7191,259.58,301.2887529835425,162.0369,-3.5669497,0.65,18357.4,3500.31,1.2,8.4,5541.75,10475.0,1158864.25
5932,2020-08-19,42.91,0.1042857142857142,73.7191,259.58,301.2887529835425,162.0369,-3.5669497,0.65,18357.4,3500.31,1.2,8.4,5541.75,10475.0,1158864.25
5933,2020-08-20,42.62,0.1042857142857142,73.7191,259.58,301.2887529835425,162.0369,-3.5669497,0.65,18357.4,3500.31,1.2,8.4,5541.75,10475.0,1158864.25
5934,2020-08-21,42.32,0.1042857142857142,73.7191,259.58,301.2887529835425,162.0369,-3.5669497,0.65,18357.4,3500.31,1.2,8.4,5541.75,10475.0,1158864.25
5935,2020-08-24,42.44,0.1042857142857142,73.7191,259.58,301.2887529835425,162.0369,-3.5669497,0.65,18357.4,3500.31,1.2,8.4,5541.75,10475.0,1158864.25
5936,2020-08-25,43.17,0.1042857142857142,73.7191,259.58,301.2887529835425,162.0369,-3.5669497,0.65,18357.4,3500.31,1.2,8.4,5541.75,10475.0,1158864.25
5937,2020-08-26,43.21,0.1042857142857142,73.7191,259.58,301.2887529835425,162.0369,-3.5669497,0.65,18357.4,3500.31,1.2,8.4,5541.75,10475.0,1158864.25
5938,2020-08-27,42.88,0.1042857142857142,73.7191,259.58,301.2887529835425,162.0369,-3.5669497,0.65,18357.4,3500.31,1.2,8.4,5541.75,10475.0,1158864.25
5939,2020-08-28,42.96,0.1042857142857142,73.7191,259.58,301.2887529835425,162.0369,-3.5669497,0.65,18357.4,3500.31,1.2,8.4,5541.75,10475.0,1158864.25
5940,2020-08-31,42.61,0.1042857142857142,73.7191,259.58,301.2887529835425,162.0369,-3.5669497,0.65,18357.4,3500.31,1.2,8.4,5541.75,10475.0,1158864.25
5941,2020-09-01,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5942,2020-09-02,42.76,0.1085714285714285,73.7772,260.19,290.12052218437924,166.3663,-10.817319,0.68,18575.2,3363.0,0.45,7.9,5180.25,10575.0,1141251.75
5943,2020-09-03,41.39,0.1085714285714285,73.7772,260.19,290.12052218437924,166.3663,-10.817319,0.68,18575.2,3363.0,0.45,7.9,5180.25,10575.0,1141251.75
5944,2020-09-04,39.69,0.1085714285714285,73.7772,260.19,290.12052218437924,166.3663,-10.817319,0.68,18575.2,3363.0,0.45,7.9,5180.25,10575.0,1141251.75
5945,2020-09-08,36.87,0.1085714285714285,73.7772,260.19,290.12052218437924,166.3663,-10.817319,0.68,18575.2,3363.0,0.45,7.9,5180.25,10575.0,1141251.75
5946,2020-09-09,38.05,0.1085714285714285,73.7772,260.19,290.12052218437924,166.3663,-10.817319,0.68,18575.2,3363.0,0.45,7.9,5180.25,10575.0,1141251.75
5947,2020-09-10,37.25,0.1085714285714285,73.7772,260.19,290.12052218437924,166.3663,-10.817319,0.68,18575.2,3363.0,0.45,7.9,5180.25,10575.0,1141251.75
5948,2020-09-11,37.33,0.1085714285714285,73.7772,260.19,290.12052218437924,166.3663,-10.817319,0.68,18575.2,3363.0,0.45,7.9,5180.25,10575.0,1141251.75
5949,2020-09-14,37.23,0.1085714285714285,73.7772,260.19,290.12052218437924,166.3663,-10.817319,0.68,18575.2,3363.0,0.45,7.9,5180.25,10575.0,1141251.75
5950,2020-09-15,38.29,0.1085714285714285,73.7772,260.19,290.12052218437924,166.3663,-10.817319,0.68,18575.2,3363.0,0.45,7.9,5180.25,10575.0,1141251.75
5951,2020-09-16,40.17,0.1085714285714285,73.7772,260.19,290.12052218437924,166.3663,-10.817319,0.68,18575.2,3363.0,0.45,7.9,5180.25,10575.0,1141251.75
5952,2020-09-17,40.99,0.1085714285714285,73.7772,260.19,290.12052218437924,166.3663,-10.817319,0.68,18575.2,3363.0,0.45,7.9,5180.25,10575.0,1141251.75
5953,2020-09-18,41.09,0.1085714285714285,73.7772,260.19,290.12052218437924,166.3663,-10.817319,0.68,18575.2,3363.0,0.45,7.9,5180.25,10575.0,1141251.75
5954,2020-09-21,39.26,0.1085714285714285,73.7772,260.19,290.12052218437924,166.3663,-10.817319,0.68,18575.2,3363.0,0.45,7.9,5180.25,10575.0,1141251.75
5955,2020-09-22,39.55,0.1085714285714285,73.7772,260.19,290.12052218437924,166.3663,-10.817319,0.68,18575.2,3363.0,0.45,7.9,5180.25,10575.0,1141251.75
5956,2020-09-23,39.92,0.1085714285714285,73.7772,260.19,290.12052218437924,166.3663,-10.817319,0.68,18575.2,3363.0,0.45,7.9,5180.25,10575.0,1141251.75
5957,2020-09-24,40.11,0.1085714285714285,73.7772,260.19,290.12052218437924,166.3663,-10.817319,0.68,18575.2,3363.0,0.45,7.9,5180.25,10575.0,1141251.75
5958,2020-09-25,40.06,0.1085714285714285,73.7772,260.19,290.12052218437924,166.3663,-10.817319,0.68,18575.2,3363.0,0.45,7.9,5180.25,10575.0,1141251.75
5959,2020-09-28,40.47,0.1085714285714285,73.7772,260.19,290.12052218437924,166.3663,-10.817319,0.68,18575.2,3363.0,0.45,7.9,5180.25,10575.0,1141251.75
5960,2020-09-29,39.03,0.1085714285714285,73.7772,260.19,290.12052218437924,166.3663,-10.817319,0.68,18575.2,3363.0,0.45,7.9,5180.25,10575.0,1141251.75
5961,2020-09-30,40.05,0.1085714285714285,73.7772,260.19,290.12052218437924,166.3663,-10.817319,0.68,18575.2,3363.0,0.45,7.9,5180.25,10575.0,1141251.75
5962,2020-10-01,38.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5963,2020-10-02,36.9,0.1004761904761904,74.5992,260.352,306.9539672884672,159.8218,3.7719145,0.79,18735.7,3269.96,0.9,6.9,5365.8,10600.0,1129725.2
5964,2020-10-05,39.12,0.1004761904761904,74.5992,260.352,306.9539672884672,159.8218,3.7719145,0.79,18735.7,3269.96,0.9,6.9,5365.8,10600.0,1129725.2
5965,2020-10-06,40.52,0.1004761904761904,74.5992,260.352,306.9539672884672,159.8218,3.7719145,0.79,18735.7,3269.96,0.9,6.9,5365.8,10600.0,1129725.2
5966,2020-10-07,39.82,0.1004761904761904,74.5992,260.352,306.9539672884672,159.8218,3.7719145,0.79,18735.7,3269.96,0.9,6.9,5365.8,10600.0,1129725.2
5967,2020-10-08,41.04,0.1004761904761904,74.5992,260.352,306.9539672884672,159.8218,3.7719145,0.79,18735.7,3269.96,0.9,6.9,5365.8,10600.0,1129725.2
5968,2020-10-09,40.44,0.1004761904761904,74.5992,260.352,306.9539672884672,159.8218,3.7719145,0.79,18735.7,3269.96,0.9,6.9,5365.8,10600.0,1129725.2
5969,2020-10-12,39.22,0.1004761904761904,74.5992,260.352,306.9539672884672,159.8218,3.7719145,0.79,18735.7,3269.96,0.9,6.9,5365.8,10600.0,1129725.2
5970,2020-10-13,40.03,0.1004761904761904,74.5992,260.352,306.9539672884672,159.8218,3.7719145,0.79,18735.7,3269.96,0.9,6.9,5365.8,10600.0,1129725.2
5971,2020-10-14,40.86,0.1004761904761904,74.5992,260.352,306.9539672884672,159.8218,3.7719145,0.79,18735.7,3269.96,0.9,6.9,5365.8,10600.0,1129725.2
5972,2020-10-15,40.84,0.1004761904761904,74.5992,260.352,306.9539672884672,159.8218,3.7719145,0.79,18735.7,3269.96,0.9,6.9,5365.8,10600.0,1129725.2
5973,2020-10-16,40.7,0.1004761904761904,74.5992,260.352,306.9539672884672,159.8218,3.7719145,0.79,18735.7,3269.96,0.9,6.9,5365.8,10600.0,1129725.2
5974,2020-10-19,40.69,0.1004761904761904,74.5992,260.352,306.9539672884672,159.8218,3.7719145,0.79,18735.7,3269.96,0.9,6.9,5365.8,10600.0,1129725.2
5975,2020-10-20,41.37,0.1004761904761904,74.5992,260.352,306.9539672884672,159.8218,3.7719145,0.79,18735.7,3269.96,0.9,6.9,5365.8,10600.0,1129725.2
5976,2020-10-21,39.88,0.1004761904761904,74.5992,260.352,306.9539672884672,159.8218,3.7719145,0.79,18735.7,3269.96,0.9,6.9,5365.8,10600.0,1129725.2
5977,2020-10-22,40.46,0.1004761904761904,74.5992,260.352,306.9539672884672,159.8218,3.7719145,0.79,18735.7,3269.96,0.9,6.9,5365.8,10600.0,1129725.2
5978,2020-10-23,39.73,0.1004761904761904,74.5992,260.352,306.9539672884672,159.8218,3.7719145,0.79,18735.7,3269.96,0.9,6.9,5365.8,10600.0,1129725.2
5979,2020-10-26,38.39,0.1004761904761904,74.5992,260.352,306.9539672884672,159.8218,3.7719145,0.79,18735.7,3269.96,0.9,6.9,5365.8,10600.0,1129725.2
5980,2020-10-27,39.34,0.1004761904761904,74.5992,260.352,306.9539672884672,159.8218,3.7719145,0.79,18735.7,3269.96,0.9,6.9,5365.8,10600.0,1129725.2
5981,2020-10-28,37.27,0.1004761904761904,74.5992,260.352,306.9539672884672,159.8218,3.7719145,0.79,18735.7,3269.96,0.9,6.9,5365.8,10600.0,1129725.2
5982,2020-10-29,35.94,0.1004761904761904,74.5992,260.352,306.9539672884672,159.8218,3.7719145,0.79,18735.7,3269.96,0.9,6.9,5365.8,10600.0,1129725.2
5983,2020-10-30,35.64,0.1004761904761904,74.5992,260.352,306.9539672884672,159.8218,3.7719145,0.79,18735.7,3269.96,0.9,6.9,5365.8,10600.0,1129725.2
5984,2020-11-02,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5985,2020-11-03,37.44,0.0910526315789473,75.0847,260.721,366.86995514206245,170.8845,-28.575593,0.87,18969.8,3621.63,0.15,6.7,5345.0,10875.0,1127082.75
5986,2020-11-04,38.97,0.0910526315789473,75.0847,260.721,366.86995514206245,170.8845,-28.575593,0.87,18969.8,3621.63,0.15,6.7,5345.0,10875.0,1127082.75
5987,2020-11-05,38.56,0.0910526315789473,75.0847,260.721,366.86995514206245,170.8845,-28.575593,0.87,18969.8,3621.63,0.15,6.7,5345.0,10875.0,1127082.75
5988,2020-11-06,36.97,0.0910526315789473,75.0847,260.721,366.86995514206245,170.8845,-28.575593,0.87,18969.8,3621.63,0.15,6.7,5345.0,10875.0,1127082.75
5989,2020-11-09,40.05,0.0910526315789473,75.0847,260.721,366.86995514206245,170.8845,-28.575593,0.87,18969.8,3621.63,0.15,6.7,5345.0,10875.0,1127082.75
5990,2020-11-10,41.18,0.0910526315789473,75.0847,260.721,366.86995514206245,170.8845,-28.575593,0.87,18969.8,3621.63,0.15,6.7,5345.0,10875.0,1127082.75
5991,2020-11-11,41.23,0.0910526315789473,75.0847,260.721,366.86995514206245,170.8845,-28.575593,0.87,18969.8,3621.63,0.15,6.7,5345.0,10875.0,1127082.75
5992,2020-11-12,40.9,0.0910526315789473,75.0847,260.721,366.86995514206245,170.8845,-28.575593,0.87,18969.8,3621.63,0.15,6.7,5345.0,10875.0,1127082.75
5993,2020-11-13,39.93,0.0910526315789473,75.0847,260.721,366.86995514206245,170.8845,-28.575593,0.87,18969.8,3621.63,0.15,6.7,5345.0,10875.0,1127082.75
5994,2020-11-16,41.14,0.0910526315789473,75.0847,260.721,366.86995514206245,170.8845,-28.575593,0.87,18969.8,3621.63,0.15,6.7,5345.0,10875.0,1127082.75
5995,2020-11-17,41.24,0.0910526315789473,75.0847,260.721,366.86995514206245,170.8845,-28.575593,0.87,18969.8,3621.63,0.15,6.7,5345.0,10875.0,1127082.75
5996,2020-11-18,41.64,0.0910526315789473,75.0847,260.721,366.86995514206245,170.8845,-28.575593,0.87,18969.8,3621.63,0.15,6.7,5345.0,10875.0,1127082.75
5997,2020-11-19,41.57,0.0910526315789473,75.0847,260.721,366.86995514206245,170.8845,-28.575593,0.87,18969.8,3621.63,0.15,6.7,5345.0,10875.0,1127082.75
5998,2020-11-20,41.99,0.0910526315789473,75.0847,260.721,366.86995514206245,170.8845,-28.575593,0.87,18969.8,3621.63,0.15,6.7,5345.0,10875.0,1127082.75
5999,2020-11-23,42.91,0.0910526315789473,75.0847,260.721,366.86995514206245,170.8845,-28.575593,0.87,18969.8,3621.63,0.15,6.7,5345.0,10875.0,1127082.75
6000,2020-11-24,44.71,0.0910526315789473,75.0847,260.721,366.86995514206245,170.8845,-28.575593,0.87,18969.8,3621.63,0.15,6.7,5345.0,10875.0,1127082.75
6001,2020-11-25,45.58,0.0910526315789473,75.0847,260.721,366.86995514206245,170.8845,-28.575593,0.87,18969.8,3621.63,0.15,6.7,5345.0,10875.0,1127082.75
6002,2020-11-30,45.2,0.0910526315789473,75.0847,260.721,366.86995514206245,170.8845,-28.575593,0.87,18969.8,3621.63,0.15,6.7,5345.0,10875.0,1127082.75
6003,2020-12-01,44.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6004,2020-12-02,45.23,0.0872727272727272,75.4493,261.564,295.04774000944536,169.6635,-23.454639,0.93,19124.7,3756.07,0.44,6.7,5698.25,11025.0,1137167.75
6005,2020-12-03,45.65,0.0872727272727272,75.4493,261.564,295.04774000944536,169.6635,-23.454639,0.93,19124.7,3756.07,0.44,6.7,5698.25,11025.0,1137167.75
6006,2020-12-04,46.23,0.0872727272727272,75.4493,261.564,295.04774000944536,169.6635,-23.454639,0.93,19124.7,3756.07,0.44,6.7,5698.25,11025.0,1137167.75
6007,2020-12-07,45.72,0.0872727272727272,75.4493,261.564,295.04774000944536,169.6635,-23.454639,0.93,19124.7,3756.07,0.44,6.7,5698.25,11025.0,1137167.75
6008,2020-12-08,45.64,0.0872727272727272,75.4493,261.564,295.04774000944536,169.6635,-23.454639,0.93,19124.7,3756.07,0.44,6.7,5698.25,11025.0,1137167.75
6009,2020-12-09,45.48,0.0872727272727272,75.4493,261.564,295.04774000944536,169.6635,-23.454639,0.93,19124.7,3756.07,0.44,6.7,5698.25,11025.0,1137167.75
6010,2020-12-10,46.76,0.0872727272727272,75.4493,261.564,295.04774000944536,169.6635,-23.454639,0.93,19124.7,3756.07,0.44,6.7,5698.25,11025.0,1137167.75
6011,2020-12-11,46.59,0.0872727272727272,75.4493,261.564,295.04774000944536,169.6635,-23.454639,0.93,19124.7,3756.07,0.44,6.7,5698.25,11025.0,1137167.75
6012,2020-12-14,47.02,0.0872727272727272,75.4493,261.564,295.04774000944536,169.6635,-23.454639,0.93,19124.7,3756.07,0.44,6.7,5698.25,11025.0,1137167.75
6013,2020-12-15,47.58,0.0872727272727272,75.4493,261.564,295.04774000944536,169.6635,-23.454639,0.93,19124.7,3756.07,0.44,6.7,5698.25,11025.0,1137167.75
6014,2020-12-16,47.86,0.0872727272727272,75.4493,261.564,295.04774000944536,169.6635,-23.454639,0.93,19124.7,3756.07,0.44,6.7,5698.25,11025.0,1137167.75
6015,2020-12-17,48.34,0.0872727272727272,75.4493,261.564,295.04774000944536,169.6635,-23.454639,0.93,19124.7,3756.07,0.44,6.7,5698.25,11025.0,1137167.75
6016,2020-12-18,49.04,0.0872727272727272,75.4493,261.564,295.04774000944536,169.6635,-23.454639,0.93,19124.7,3756.07,0.44,6.7,5698.25,11025.0,1137167.75
6017,2020-12-21,47.79,0.0872727272727272,75.4493,261.564,295.04774000944536,169.6635,-23.454639,0.93,19124.7,3756.07,0.44,6.7,5698.25,11025.0,1137167.75
6018,2020-12-22,47.02,0.0872727272727272,75.4493,261.564,295.04774000944536,169.6635,-23.454639,0.93,19124.7,3756.07,0.44,6.7,5698.25,11025.0,1137167.75
6019,2020-12-23,47.94,0.0872727272727272,75.4493,261.564,295.04774000944536,169.6635,-23.454639,0.93,19124.7,3756.07,0.44,6.7,5698.25,11025.0,1137167.75
6020,2020-12-24,48.18,0.0872727272727272,75.4493,261.564,295.04774000944536,169.6635,-23.454639,0.93,19124.7,3756.07,0.44,6.7,5698.25,11025.0,1137167.75
6021,2020-12-28,47.5,0.0872727272727272,75.4493,261.564,295.04774000944536,169.6635,-23.454639,0.93,19124.7,3756.07,0.44,6.7,5698.25,11025.0,1137167.75
6022,2020-12-29,47.85,0.0872727272727272,75.4493,261.564,295.04774000944536,169.6635,-23.454639,0.93,19124.7,3756.07,0.44,6.7,5698.25,11025.0,1137167.75
6023,2020-12-30,48.24,0.0872727272727272,75.4493,261.564,295.04774000944536,169.6635,-23.454639,0.93,19124.7,3756.07,0.44,6.7,5698.25,11025.0,1137167.75
6024,2020-12-31,48.35,0.0872727272727272,75.4493,261.564,295.04774000944536,169.6635,-23.454639,0.93,19124.7,3756.07,0.44,6.7,5698.25,11025.0,1137167.75
6025,2021-01-04,47.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6026,2021-01-05,49.78,0.0836842105263157,76.7414,262.2,276.46556530050657,169.2416,5.1925209,1.08,19372.3,3714.24,1.16,6.4,5844.8,10960.0,1119394.4
6027,2021-01-06,50.45,0.0836842105263157,76.7414,262.2,276.46556530050657,169.2416,5.1925209,1.08,19372.3,3714.24,1.16,6.4,5844.8,10960.0,1119394.4
6028,2021-01-07,50.63,0.0836842105263157,76.7414,262.2,276.46556530050657,169.2416,5.1925209,1.08,19372.3,3714.24,1.16,6.4,5844.8,10960.0,1119394.4
6029,2021-01-08,52.14,0.0836842105263157,76.7414,262.2,276.46556530050657,169.2416,5.1925209,1.08,19372.3,3714.24,1.16,6.4,5844.8,10960.0,1119394.4
6030,2021-01-11,52.15,0.0836842105263157,76.7414,262.2,276.46556530050657,169.2416,5.1925209,1.08,19372.3,3714.24,1.16,6.4,5844.8,10960.0,1119394.4
6031,2021-01-12,53.08,0.0836842105263157,76.7414,262.2,276.46556530050657,169.2416,5.1925209,1.08,19372.3,3714.24,1.16,6.4,5844.8,10960.0,1119394.4
6032,2021-01-13,52.81,0.0836842105263157,76.7414,262.2,276.46556530050657,169.2416,5.1925209,1.08,19372.3,3714.24,1.16,6.4,5844.8,10960.0,1119394.4
6033,2021-01-14,53.47,0.0836842105263157,76.7414,262.2,276.46556530050657,169.2416,5.1925209,1.08,19372.3,3714.24,1.16,6.4,5844.8,10960.0,1119394.4
6034,2021-01-15,52.25,0.0836842105263157,76.7414,262.2,276.46556530050657,169.2416,5.1925209,1.08,19372.3,3714.24,1.16,6.4,5844.8,10960.0,1119394.4
