date,target,DTB3,MCUMFN,CPIAUCSL,GEPU_current,IPG211111CN,Killian,IRLTLT01USM156N,M2SL,Close,CFNAI,UNRATE,Imports,Production,Stocks,target_date
2016-07-26,42.16,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08-25
2016-07-27,41.9,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08-26
2016-07-28,41.13,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08-29
2016-07-29,41.54,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08-30
2016-08-01,40.05,1.067,76.368,244.243,147.20770439630684,142.0304,-54.945109,2.32,13621.0,2470.3,-0.15,4.3,7975.75,9416.5,1166704.25,2016-08-31
2016-08-02,39.5,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09-01
2016-08-03,40.8,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09-02
2016-08-04,41.92,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09-06
2016-08-05,41.83,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09-07
2016-08-08,43.06,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09-08
2016-08-09,42.78,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09-09
2016-08-10,41.75,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09-12
2016-08-11,43.51,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09-13
2016-08-12,44.47,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09-14
2016-08-15,45.72,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09-15
2016-08-16,46.57,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09-16
2016-08-17,46.81,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09-19
2016-08-18,48.2,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09-20
2016-08-19,48.48,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09-21
2016-08-22,46.8,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09-22
2016-08-23,47.54,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09-23
2016-08-24,46.29,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09-26
2016-08-25,46.97,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09-27
2016-08-26,47.64,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09-28
2016-08-29,46.97,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09-29
2016-08-30,46.32,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09-30
2016-08-31,44.68,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-10-03
2016-09-01,43.17,1.0143478260869565,76.2959,245.183,140.14144776032416,142.2278,-32.042672,2.21,13679.6,2471.65,-0.01,4.4,8145.75,9495.75,1144599.0,2016-10-04
2016-09-02,44.39,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10-05
2016-09-06,44.85,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10-06
2016-09-07,45.47,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10-07
2016-09-08,47.63,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10-10
2016-09-09,45.88,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10-11
2016-09-12,46.28,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10-12
2016-09-13,44.91,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10-13
2016-09-14,43.62,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10-14
2016-09-15,43.85,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10-17
2016-09-16,43.04,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10-18
2016-09-19,43.34,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10-19
2016-09-20,43.85,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10-20
2016-09-21,45.33,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10-21
2016-09-22,46.1,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10-24
2016-09-23,44.36,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10-25
2016-09-26,45.6,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10-26
2016-09-27,44.65,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10-27
2016-09-28,47.07,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10-28
2016-09-29,47.72,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10-31
2016-09-30,47.72,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-11-01
2016-10-03,48.8,1.0295,76.4196,246.435,156.26085013980753,146.1078,-14.64097,2.2,13722.1,2519.36,0.16,4.3,7114.4,9350.4,1143725.8,2016-11-02
2016-10-04,48.67,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11-03
2016-10-05,49.75,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11-04
2016-10-06,50.44,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11-07
2016-10-07,49.76,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11-08
2016-10-10,49.76,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11-09
2016-10-11,50.72,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11-10
2016-10-12,50.14,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11-11
2016-10-13,50.47,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11-14
2016-10-14,50.35,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11-15
2016-10-17,49.97,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11-16
2016-10-18,50.3,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11-17
2016-10-19,51.59,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11-18
2016-10-20,50.31,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11-21
2016-10-21,50.61,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11-22
2016-10-24,50.18,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11-23
2016-10-25,49.45,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11-25
2016-10-26,48.75,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11-28
2016-10-27,49.71,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11-29
2016-10-28,48.72,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11-30
2016-10-31,46.83,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-12-01
2016-11-01,46.66,1.0747619047619048,77.3454,246.626,148.63048940891943,149.3223,-6.0742443,2.36,13777.4,2575.26,0.53,4.2,7698.5,9236.5,1129263.0,2016-12-02
2016-11-02,45.32,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12-05
2016-11-03,44.66,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12-06
2016-11-04,44.07,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12-07
2016-11-07,44.88,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12-08
2016-11-08,44.96,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12-09
2016-11-09,45.2,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12-12
2016-11-10,44.62,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12-13
2016-11-11,43.39,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12-14
2016-11-14,43.29,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12-15
2016-11-15,45.86,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12-16
2016-11-16,45.56,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12-19
2016-11-17,45.37,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12-20
2016-11-18,45.69,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12-21
2016-11-21,47.48,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12-22
2016-11-22,48.07,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12-23
2016-11-23,46.72,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12-27
2016-11-25,46.72,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12-28
2016-11-28,45.66,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12-29
2016-11-29,45.29,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2016-12-30
2016-11-30,49.41,0.446,75.5067,242.026,249.44701644118925,136.7545,-38.527367,2.14,13176.5,2198.81,-0.22,4.7,7747.75,8690.5,1183203.25,2017-01-03
2016-12-01,51.08,1.2295238095238097,77.4518,247.284,155.03285863651857,155.4806,-8.2456476,2.35,13804.1,2647.58,0.18,4.2,7619.25,9651.25,1124671.75,2017-01-04
2016-12-02,51.7,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-01-05
2016-12-05,51.72,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-01-06
2016-12-06,50.95,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-01-09
2016-12-07,49.85,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-01-10
2016-12-08,50.84,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-01-11
2016-12-09,51.51,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-01-12
2016-12-12,52.74,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-01-13
2016-12-13,52.99,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-01-17
2016-12-14,51.01,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-01-18
2016-12-15,50.9,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-01-19
2016-12-16,51.93,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-01-20
2016-12-19,52.13,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-01-23
2016-12-20,52.22,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-01-24
2016-12-21,51.44,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-01-25
2016-12-22,51.98,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-01-26
2016-12-23,52.01,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-01-27
2016-12-27,52.82,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-01-30
2016-12-28,54.01,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-01-31
2016-12-29,53.8,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-02-01
2016-12-30,53.75,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2017-02-02
2017-01-03,52.36,1.413333333333333,77.0662,248.743,150.60323516684053,153.8106,-24.260062,2.58,13868.2,2823.81,-0.27,4.0,8019.75,9759.75,1079804.0,2017-02-03
2017-01-04,53.26,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-02-06
2017-01-05,53.77,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-02-07
2017-01-06,53.98,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-02-08
2017-01-09,51.95,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-02-09
2017-01-10,50.82,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-02-10
2017-01-11,52.19,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-02-13
2017-01-12,53.01,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-02-14
2017-01-13,52.36,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-02-15
2017-01-17,52.45,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-02-16
2017-01-18,51.12,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-02-17
2017-01-19,51.39,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-02-21
2017-01-20,52.33,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-02-22
2017-01-23,52.77,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-02-23
2017-01-24,52.38,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-02-24
2017-01-25,52.14,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-02-27
2017-01-26,53.24,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-02-28
2017-01-27,53.18,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-03-01
2017-01-30,52.63,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-03-02
2017-01-31,52.75,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2017-03-03
2017-02-01,53.9,1.5678947368421052,77.914,249.439,123.85748203227,157.7185,-34.307023,2.86,13910.2,2713.83,0.48,4.1,7520.75,10268.75,1086798.75,2017-03-06
2017-02-02,53.55,0.5210526315789473,75.726,244.006,200.65966014593928,139.7616,-73.307822,2.42,13351.4,2363.64,-0.07,4.6,8184.5,8997.0,1211472.0,2017-03-07
2017-02-03,53.81,0.5210526315789473,75.726,244.006,200.65966014593928,139.7616,-73.307822,2.42,13351.4,2363.64,-0.07,4.6,8184.5,8997.0,1211472.0,2017-03-08
2017-02-06,53.01,0.5210526315789473,75.726,244.006,200.65966014593928,139.7616,-73.307822,2.42,13351.4,2363.64,-0.07,4.6,8184.5,8997.0,1211472.0,2017-03-09
2017-02-07,52.19,0.5210526315789473,75.726,244.006,200.65966014593928,139.7616,-73.307822,2.42,13351.4,2363.64,-0.07,4.6,8184.5,8997.0,1211472.0,2017-03-10
2017-02-08,52.37,0.5210526315789473,75.726,244.006,200.65966014593928,139.7616,-73.307822,2.42,13351.4,2363.64,-0.07,4.6,8184.5,8997.0,1211472.0,2017-03-13
2017-02-09,52.99,0.5210526315789473,75.726,244.006,200.65966014593928,139.7616,-73.307822,2.42,13351.4,2363.64,-0.07,4.6,8184.5,8997.0,1211472.0,2017-03-14
2017-02-10,53.84,0.5210526315789473,75.726,244.006,200.65966014593928,139.7616,-73.307822,2.42,13351.4,2363.64,-0.07,4.6,8184.5,8997.0,1211472.0,2017-03-15
2017-02-13,52.96,0.5210526315789473,75.726,244.006,200.65966014593928,139.7616,-73.307822,2.42,13351.4,2363.64,-0.07,4.6,8184.5,8997.0,1211472.0,2017-03-16
2017-02-14,53.21,0.5210526315789473,75.726,244.006,200.65966014593928,139.7616,-73.307822,2.42,13351.4,2363.64,-0.07,4.6,8184.5,8997.0,1211472.0,2017-03-17
2017-02-15,53.11,0.5210526315789473,75.726,244.006,200.65966014593928,139.7616,-73.307822,2.42,13351.4,2363.64,-0.07,4.6,8184.5,8997.0,1211472.0,2017-03-20
2017-02-16,53.41,0.5210526315789473,75.726,244.006,200.65966014593928,139.7616,-73.307822,2.42,13351.4,2363.64,-0.07,4.6,8184.5,8997.0,1211472.0,2017-03-21
2017-02-17,53.41,0.5210526315789473,75.726,244.006,200.65966014593928,139.7616,-73.307822,2.42,13351.4,2363.64,-0.07,4.6,8184.5,8997.0,1211472.0,2017-03-22
2017-02-21,54.02,0.5210526315789473,75.726,244.006,200.65966014593928,139.7616,-73.307822,2.42,13351.4,2363.64,-0.07,4.6,8184.5,8997.0,1211472.0,2017-03-23
2017-02-22,53.61,0.5210526315789473,75.726,244.006,200.65966014593928,139.7616,-73.307822,2.42,13351.4,2363.64,-0.07,4.6,8184.5,8997.0,1211472.0,2017-03-24
