,date,target,DTB3,MCUMFN,CPIAUCSL,GEPU_current,IPG211111CN,Killian,IRLTLT01USM156N,M2SL,Close,CFNAI,UNRATE,Imports,Production,Stocks,target_date
5484,2018-10-31,53.21,2.2490909090909086,78.5726,252.862,219.6231970575337,177.9179,-2.6142318,3.15,14228.5,2711.74,-0.19,3.8,7508.5,11050.0,1075733.0,2018-12-04
5485,2018-11-01,52.64,1.5352380952380953,76.6587,258.263,264.0876076787477,196.0397,-13.681132,1.86,15319.1,3230.78,-0.37,3.6,6656.75,12850.0,1076468.75,2018-12-05
5486,2018-11-02,51.54,2.3265,78.2488,252.657,244.5035268933067,183.568,-28.31025,3.12,14241.6,2760.17,-0.12,3.8,7585.2,11680.0,1095024.4,2018-12-06
5487,2018-11-05,52.76,2.3265,78.2488,252.657,244.5035268933067,183.568,-28.31025,3.12,14241.6,2760.17,-0.12,3.8,7585.2,11680.0,1095024.4,2018-12-07
5488,2018-11-06,51.07,2.3265,78.2488,252.657,244.5035268933067,183.568,-28.31025,3.12,14241.6,2760.17,-0.12,3.8,7585.2,11680.0,1095024.4,2018-12-10
5489,2018-11-07,51.65,2.3265,78.2488,252.657,244.5035268933067,183.568,-28.31025,3.12,14241.6,2760.17,-0.12,3.8,7585.2,11680.0,1095024.4,2018-12-11
5490,2018-11-08,51.04,2.3265,78.2488,252.657,244.5035268933067,183.568,-28.31025,3.12,14241.6,2760.17,-0.12,3.8,7585.2,11680.0,1095024.4,2018-12-12
5491,2018-11-09,52.69,2.3265,78.2488,252.657,244.5035268933067,183.568,-28.31025,3.12,14241.6,2760.17,-0.12,3.8,7585.2,11680.0,1095024.4,2018-12-13
5492,2018-11-12,51.26,2.3265,78.2488,252.657,244.5035268933067,183.568,-28.31025,3.12,14241.6,2760.17,-0.12,3.8,7585.2,11680.0,1095024.4,2018-12-14
5493,2018-11-13,49.8,2.3265,78.2488,252.657,244.5035268933067,183.568,-28.31025,3.12,14241.6,2760.17,-0.12,3.8,7585.2,11680.0,1095024.4,2018-12-17
5494,2018-11-14,46.12,2.3265,78.2488,252.657,244.5035268933067,183.568,-28.31025,3.12,14241.6,2760.17,-0.12,3.8,7585.2,11680.0,1095024.4,2018-12-18
5495,2018-11-15,47.96,2.3265,78.2488,252.657,244.5035268933067,183.568,-28.31025,3.12,14241.6,2760.17,-0.12,3.8,7585.2,11680.0,1095024.4,2018-12-19
5496,2018-11-16,45.64,2.3265,78.2488,252.657,244.5035268933067,183.568,-28.31025,3.12,14241.6,2760.17,-0.12,3.8,7585.2,11680.0,1095024.4,2018-12-20
5497,2018-11-19,45.38,2.3265,78.2488,252.657,244.5035268933067,183.568,-28.31025,3.12,14241.6,2760.17,-0.12,3.8,7585.2,11680.0,1095024.4,2018-12-21
5498,2018-11-20,46.04,2.3265,78.2488,252.657,244.5035268933067,183.568,-28.31025,3.12,14241.6,2760.17,-0.12,3.8,7585.2,11680.0,1095024.4,2018-12-26
5499,2018-11-21,44.48,2.3265,78.2488,252.657,244.5035268933067,183.568,-28.31025,3.12,14241.6,2760.17,-0.12,3.8,7585.2,11680.0,1095024.4,2018-12-27
5500,2018-11-26,45.15,2.3265,78.2488,252.657,244.5035268933067,183.568,-28.31025,3.12,14241.6,2760.17,-0.12,3.8,7585.2,11680.0,1095024.4,2018-12-28
5501,2018-11-27,46.31,2.3265,78.2488,252.657,244.5035268933067,183.568,-28.31025,3.12,14241.6,2760.17,-0.12,3.8,7585.2,11680.0,1095024.4,2019-01-02
5502,2018-11-28,46.92,2.3265,78.2488,252.657,244.5035268933067,183.568,-28.31025,3.12,14241.6,2760.17,-0.12,3.8,7585.2,11680.0,1095024.4,2019-01-03
5503,2018-11-29,47.76,2.3265,78.2488,252.657,244.5035268933067,183.568,-28.31025,3.12,14241.6,2760.17,-0.12,3.8,7585.2,11680.0,1095024.4,2019-01-04
5504,2018-11-30,48.27,2.3265,78.2488,252.657,244.5035268933067,183.568,-28.31025,3.12,14241.6,2760.17,-0.12,3.8,7585.2,11680.0,1095024.4,2019-01-07
5505,2018-12-03,49.58,1.5223809523809524,76.5911,258.682,226.8648086094484,195.1628,-81.486754,1.76,15401.8,3225.52,-0.15,3.5,6597.8,12960.0,1065835.0,2019-01-08
5506,2018-12-04,52.19,2.3657894736842104,78.3867,252.551,268.4621122950315,184.1394,-16.776403,2.83,14358.8,2506.85,-0.18,3.9,7466.0,11650.0,1090804.5,2019-01-09
5507,2018-12-05,52.42,2.3657894736842104,78.3867,252.551,268.4621122950315,184.1394,-16.776403,2.83,14358.8,2506.85,-0.18,3.9,7466.0,11650.0,1090804.5,2019-01-10
5508,2018-12-06,51.44,2.3657894736842104,78.3867,252.551,268.4621122950315,184.1394,-16.776403,2.83,14358.8,2506.85,-0.18,3.9,7466.0,11650.0,1090804.5,2019-01-11
5509,2018-12-07,50.31,2.3657894736842104,78.3867,252.551,268.4621122950315,184.1394,-16.776403,2.83,14358.8,2506.85,-0.18,3.9,7466.0,11650.0,1090804.5,2019-01-14
5510,2018-12-10,51.8,2.3657894736842104,78.3867,252.551,268.4621122950315,184.1394,-16.776403,2.83,14358.8,2506.85,-0.18,3.9,7466.0,11650.0,1090804.5,2019-01-15
5511,2018-12-11,52.08,2.3657894736842104,78.3867,252.551,268.4621122950315,184.1394,-16.776403,2.83,14358.8,2506.85,-0.18,3.9,7466.0,11650.0,1090804.5,2019-01-16
5512,2018-12-12,51.83,2.3657894736842104,78.3867,252.551,268.4621122950315,184.1394,-16.776403,2.83,14358.8,2506.85,-0.18,3.9,7466.0,11650.0,1090804.5,2019-01-17
5513,2018-12-13,53.6,2.3657894736842104,78.3867,252.551,268.4621122950315,184.1394,-16.776403,2.83,14358.8,2506.85,-0.18,3.9,7466.0,11650.0,1090804.5,2019-01-18
5514,2018-12-14,52.59,2.3657894736842104,78.3867,252.551,268.4621122950315,184.1394,-16.776403,2.83,14358.8,2506.85,-0.18,3.9,7466.0,11650.0,1090804.5,2019-01-22
5515,2018-12-17,52.44,2.3657894736842104,78.3867,252.551,268.4621122950315,184.1394,-16.776403,2.83,14358.8,2506.85,-0.18,3.9,7466.0,11650.0,1090804.5,2019-01-23
5516,2018-12-18,52.94,2.3657894736842104,78.3867,252.551,268.4621122950315,184.1394,-16.776403,2.83,14358.8,2506.85,-0.18,3.9,7466.0,11650.0,1090804.5,2019-01-24
5517,2018-12-19,53.53,2.3657894736842104,78.3867,252.551,268.4621122950315,184.1394,-16.776403,2.83,14358.8,2506.85,-0.18,3.9,7466.0,11650.0,1090804.5,2019-01-25
5518,2018-12-20,51.79,2.3657894736842104,78.3867,252.551,268.4621122950315,184.1394,-16.776403,2.83,14358.8,2506.85,-0.18,3.9,7466.0,11650.0,1090804.5,2019-01-28
5519,2018-12-21,53.07,2.3657894736842104,78.3867,252.551,268.4621122950315,184.1394,-16.776403,2.83,14358.8,2506.85,-0.18,3.9,7466.0,11650.0,1090804.5,2019-01-29
5520,2018-12-26,54.18,2.3657894736842104,78.3867,252.551,268.4621122950315,184.1394,-16.776403,2.83,14358.8,2506.85,-0.18,3.9,7466.0,11650.0,1090804.5,2019-01-30
5521,2018-12-27,53.84,2.3657894736842104,78.3867,252.551,268.4621122950315,184.1394,-16.776403,2.83,14358.8,2506.85,-0.18,3.9,7466.0,11650.0,1090804.5,2019-01-31
5522,2018-12-28,55.29,2.3657894736842104,78.3867,252.551,268.4621122950315,184.1394,-16.776403,2.83,14358.8,2506.85,-0.18,3.9,7466.0,11650.0,1090804.5,2019-02-01
5523,2019-01-02,54.57,1.5152631578947369,76.8616,259.007,228.6811080797276,195.0352,-123.36128,1.5,15458.7,2954.22,0.24,3.5,6495.0,13025.0,1078168.25,2019-02-04
5524,2019-01-03,53.69,2.3742857142857146,77.7847,252.47,260.98843577277466,182.5539,-39.365933,2.71,14430.8,2704.1,-0.28,4.0,7661.75,11850.0,1091079.5,2019-02-05
5525,2019-01-04,53.94,2.3742857142857146,77.7847,252.47,260.98843577277466,182.5539,-39.365933,2.71,14430.8,2704.1,-0.28,4.0,7661.75,11850.0,1091079.5,2019-02-06
5526,2019-01-07,52.68,2.3742857142857146,77.7847,252.47,260.98843577277466,182.5539,-39.365933,2.71,14430.8,2704.1,-0.28,4.0,7661.75,11850.0,1091079.5,2019-02-07
5527,2019-01-08,52.75,2.3742857142857146,77.7847,252.47,260.98843577277466,182.5539,-39.365933,2.71,14430.8,2704.1,-0.28,4.0,7661.75,11850.0,1091079.5,2019-02-08
5528,2019-01-09,52.43,2.3742857142857146,77.7847,252.47,260.98843577277466,182.5539,-39.365933,2.71,14430.8,2704.1,-0.28,4.0,7661.75,11850.0,1091079.5,2019-02-11
5529,2019-01-10,53.14,2.3742857142857146,77.7847,252.47,260.98843577277466,182.5539,-39.365933,2.71,14430.8,2704.1,-0.28,4.0,7661.75,11850.0,1091079.5,2019-02-12
5530,2019-01-11,53.84,2.3742857142857146,77.7847,252.47,260.98843577277466,182.5539,-39.365933,2.71,14430.8,2704.1,-0.28,4.0,7661.75,11850.0,1091079.5,2019-02-13
5531,2019-01-14,54.4,2.3742857142857146,77.7847,252.47,260.98843577277466,182.5539,-39.365933,2.71,14430.8,2704.1,-0.28,4.0,7661.75,11850.0,1091079.5,2019-02-14
5532,2019-01-15,55.58,2.3742857142857146,77.7847,252.47,260.98843577277466,182.5539,-39.365933,2.71,14430.8,2704.1,-0.28,4.0,7661.75,11850.0,1091079.5,2019-02-15
5533,2019-01-16,56.12,2.3742857142857146,77.7847,252.47,260.98843577277466,182.5539,-39.365933,2.71,14430.8,2704.1,-0.28,4.0,7661.75,11850.0,1091079.5,2019-02-19
5534,2019-01-17,56.9,2.3742857142857146,77.7847,252.47,260.98843577277466,182.5539,-39.365933,2.71,14430.8,2704.1,-0.28,4.0,7661.75,11850.0,1091079.5,2019-02-20
5535,2019-01-18,56.95,2.3742857142857146,77.7847,252.47,260.98843577277466,182.5539,-39.365933,2.71,14430.8,2704.1,-0.28,4.0,7661.75,11850.0,1091079.5,2019-02-21
5536,2019-01-22,57.01,2.3742857142857146,77.7847,252.47,260.98843577277466,182.5539,-39.365933,2.71,14430.8,2704.1,-0.28,4.0,7661.75,11850.0,1091079.5,2019-02-22
5537,2019-01-23,55.32,2.3742857142857146,77.7847,252.47,260.98843577277466,182.5539,-39.365933,2.71,14430.8,2704.1,-0.28,4.0,7661.75,11850.0,1091079.5,2019-02-25
5538,2019-01-24,55.4,2.3742857142857146,77.7847,252.47,260.98843577277466,182.5539,-39.365933,2.71,14430.8,2704.1,-0.28,4.0,7661.75,11850.0,1091079.5,2019-02-26
5539,2019-01-25,56.92,2.3742857142857146,77.7847,252.47,260.98843577277466,182.5539,-39.365933,2.71,14430.8,2704.1,-0.28,4.0,7661.75,11850.0,1091079.5,2019-02-27
5540,2019-01-28,57.21,2.3742857142857146,77.7847,252.47,260.98843577277466,182.5539,-39.365933,2.71,14430.8,2704.1,-0.28,4.0,7661.75,11850.0,1091079.5,2019-02-28
5541,2019-01-29,55.76,2.3742857142857146,77.7847,252.47,260.98843577277466,182.5539,-39.365933,2.71,14430.8,2704.1,-0.28,4.0,7661.75,11850.0,1091079.5,2019-03-01
5542,2019-01-30,56.6,2.3742857142857146,77.7847,252.47,260.98843577277466,182.5539,-39.365933,2.71,14430.8,2704.1,-0.28,4.0,7661.75,11850.0,1091079.5,2019-03-04
5543,2019-01-31,56.55,2.3742857142857146,77.7847,252.47,260.98843577277466,182.5539,-39.365933,2.71,14430.8,2704.1,-0.28,4.0,7661.75,11850.0,1091079.5,2019-03-05
5544,2019-02-01,56.22,0.2863636363636363,73.6099,258.165,356.23779573325857,194.9286,-96.353967,0.87,15988.6,2584.59,-4.24,4.4,6278.75,13025.0,1092485.25,2019-03-06
5545,2019-02-04,56.6,2.388421052631579,77.4518,253.135,204.5522592187484,178.5425,-91.938885,2.68,14472.3,2784.49,-0.31,3.8,6698.75,11975.0,1098745.0,2019-03-07
5546,2019-02-05,55.77,2.388421052631579,77.4518,253.135,204.5522592187484,178.5425,-91.938885,2.68,14472.3,2784.49,-0.31,3.8,6698.75,11975.0,1098745.0,2019-03-08
5547,2019-02-06,56.79,2.388421052631579,77.4518,253.135,204.5522592187484,178.5425,-91.938885,2.68,14472.3,2784.49,-0.31,3.8,6698.75,11975.0,1098745.0,2019-03-11
5548,2019-02-07,56.89,2.388421052631579,77.4518,253.135,204.5522592187484,178.5425,-91.938885,2.68,14472.3,2784.49,-0.31,3.8,6698.75,11975.0,1098745.0,2019-03-12
5549,2019-02-08,58.27,2.388421052631579,77.4518,253.135,204.5522592187484,178.5425,-91.938885,2.68,14472.3,2784.49,-0.31,3.8,6698.75,11975.0,1098745.0,2019-03-13
5550,2019-02-11,58.59,2.388421052631579,77.4518,253.135,204.5522592187484,178.5425,-91.938885,2.68,14472.3,2784.49,-0.31,3.8,6698.75,11975.0,1098745.0,2019-03-14
5551,2019-02-12,58.51,2.388421052631579,77.4518,253.135,204.5522592187484,178.5425,-91.938885,2.68,14472.3,2784.49,-0.31,3.8,6698.75,11975.0,1098745.0,2019-03-15
5552,2019-02-13,59.09,2.388421052631579,77.4518,253.135,204.5522592187484,178.5425,-91.938885,2.68,14472.3,2784.49,-0.31,3.8,6698.75,11975.0,1098745.0,2019-03-18
5553,2019-02-14,59.12,2.388421052631579,77.4518,253.135,204.5522592187484,178.5425,-91.938885,2.68,14472.3,2784.49,-0.31,3.8,6698.75,11975.0,1098745.0,2019-03-19
5554,2019-02-15,60.12,2.388421052631579,77.4518,253.135,204.5522592187484,178.5425,-91.938885,2.68,14472.3,2784.49,-0.31,3.8,6698.75,11975.0,1098745.0,2019-03-20
5555,2019-02-19,59.98,2.388421052631579,77.4518,253.135,204.5522592187484,178.5425,-91.938885,2.68,14472.3,2784.49,-0.31,3.8,6698.75,11975.0,1098745.0,2019-03-21
5556,2019-02-20,58.87,2.388421052631579,77.4518,253.135,204.5522592187484,178.5425,-91.938885,2.68,14472.3,2784.49,-0.31,3.8,6698.75,11975.0,1098745.0,2019-03-22
5557,2019-02-21,58.71,2.388421052631579,77.4518,253.135,204.5522592187484,178.5425,-91.938885,2.68,14472.3,2784.49,-0.31,3.8,6698.75,11975.0,1098745.0,2019-03-25
5558,2019-02-22,59.87,2.388421052631579,77.4518,253.135,204.5522592187484,178.5425,-91.938885,2.68,14472.3,2784.49,-0.31,3.8,6698.75,11975.0,1098745.0,2019-03-26
5559,2019-02-25,59.39,2.388421052631579,77.4518,253.135,204.5522592187484,178.5425,-91.938885,2.68,14472.3,2784.49,-0.31,3.8,6698.75,11975.0,1098745.0,2019-03-27
5560,2019-02-26,59.29,2.388421052631579,77.4518,253.135,204.5522592187484,178.5425,-91.938885,2.68,14472.3,2784.49,-0.31,3.8,6698.75,11975.0,1098745.0,2019-03-28
5561,2019-02-27,60.19,2.388421052631579,77.4518,253.135,204.5522592187484,178.5425,-91.938885,2.68,14472.3,2784.49,-0.31,3.8,6698.75,11975.0,1098745.0,2019-03-29
5562,2019-02-28,61.59,2.388421052631579,77.4518,253.135,204.5522592187484,178.5425,-91.938885,2.68,14472.3,2784.49,-0.31,3.8,6698.75,11975.0,1098745.0,2019-04-01
5563,2019-03-01,62.53,0.138095238095238,62.3428,256.094,358.0068079955872,183.8187,-85.417799,0.66,17002.5,2912.43,-17.96,14.7,5448.25,12250.0,1143819.25,2019-04-02
5564,2019-03-04,62.46,2.4023809523809523,77.3935,254.273,248.8893059404745,181.9135,-84.429275,2.57,14510.7,2834.4,-0.06,3.8,6796.4,12100.0,1095784.6,2019-04-03
5565,2019-03-05,62.12,2.4023809523809523,77.3935,254.273,248.8893059404745,181.9135,-84.429275,2.57,14510.7,2834.4,-0.06,3.8,6796.4,12100.0,1095784.6,2019-04-04
5566,2019-03-06,63.1,2.4023809523809523,77.3935,254.273,248.8893059404745,181.9135,-84.429275,2.57,14510.7,2834.4,-0.06,3.8,6796.4,12100.0,1095784.6,2019-04-05
5567,2019-03-07,64.37,2.4023809523809523,77.3935,254.273,248.8893059404745,181.9135,-84.429275,2.57,14510.7,2834.4,-0.06,3.8,6796.4,12100.0,1095784.6,2019-04-08
5568,2019-03-08,64.05,2.4023809523809523,77.3935,254.273,248.8893059404745,181.9135,-84.429275,2.57,14510.7,2834.4,-0.06,3.8,6796.4,12100.0,1095784.6,2019-04-09
5569,2019-03-11,64.62,2.4023809523809523,77.3935,254.273,248.8893059404745,181.9135,-84.429275,2.57,14510.7,2834.4,-0.06,3.8,6796.4,12100.0,1095784.6,2019-04-10
5570,2019-03-12,63.61,2.4023809523809523,77.3935,254.273,248.8893059404745,181.9135,-84.429275,2.57,14510.7,2834.4,-0.06,3.8,6796.4,12100.0,1095784.6,2019-04-11
5571,2019-03-13,63.86,2.4023809523809523,77.3935,254.273,248.8893059404745,181.9135,-84.429275,2.57,14510.7,2834.4,-0.06,3.8,6796.4,12100.0,1095784.6,2019-04-12
5572,2019-03-14,63.43,2.4023809523809523,77.3935,254.273,248.8893059404745,181.9135,-84.429275,2.57,14510.7,2834.4,-0.06,3.8,6796.4,12100.0,1095784.6,2019-04-15
5573,2019-03-15,64.01,2.4023809523809523,77.3935,254.273,248.8893059404745,181.9135,-84.429275,2.57,14510.7,2834.4,-0.06,3.8,6796.4,12100.0,1095784.6,2019-04-16
5574,2019-03-18,63.74,2.4023809523809523,77.3935,254.273,248.8893059404745,181.9135,-84.429275,2.57,14510.7,2834.4,-0.06,3.8,6796.4,12100.0,1095784.6,2019-04-17
5575,2019-03-19,64.02,2.4023809523809523,77.3935,254.273,248.8893059404745,181.9135,-84.429275,2.57,14510.7,2834.4,-0.06,3.8,6796.4,12100.0,1095784.6,2019-04-18
5576,2019-03-20,65.66,2.4023809523809523,77.3935,254.273,248.8893059404745,181.9135,-84.429275,2.57,14510.7,2834.4,-0.06,3.8,6796.4,12100.0,1095784.6,2019-04-22
5577,2019-03-21,66.24,2.4023809523809523,77.3935,254.273,248.8893059404745,181.9135,-84.429275,2.57,14510.7,2834.4,-0.06,3.8,6796.4,12100.0,1095784.6,2019-04-23
5578,2019-03-22,65.96,2.4023809523809523,77.3935,254.273,248.8893059404745,181.9135,-84.429275,2.57,14510.7,2834.4,-0.06,3.8,6796.4,12100.0,1095784.6,2019-04-24
5579,2019-03-25,65.23,2.4023809523809523,77.3935,254.273,248.8893059404745,181.9135,-84.429275,2.57,14510.7,2834.4,-0.06,3.8,6796.4,12100.0,1095784.6,2019-04-25
5580,2019-03-26,63.29,2.4023809523809523,77.3935,254.273,248.8893059404745,181.9135,-84.429275,2.57,14510.7,2834.4,-0.06,3.8,6796.4,12100.0,1095784.6,2019-04-26
5581,2019-03-27,63.39,2.4023809523809523,77.3935,254.273,248.8893059404745,181.9135,-84.429275,2.57,14510.7,2834.4,-0.06,3.8,6796.4,12100.0,1095784.6,2019-04-29
5582,2019-03-28,63.83,2.4023809523809523,77.3935,254.273,248.8893059404745,181.9135,-84.429275,2.57,14510.7,2834.4,-0.06,3.8,6796.4,12100.0,1095784.6,2019-04-30
5583,2019-03-29,63.55,2.4023809523809523,77.3935,254.273,248.8893059404745,181.9135,-84.429275,2.57,14510.7,2834.4,-0.06,3.8,6796.4,12100.0,1095784.6,2019-05-01
5584,2019-04-01,61.75,0.1275,65.1154,255.944,430.2629266084618,153.3748,-115.78916,0.67,17835.2,3044.31,4.61,13.2,5935.8,11520.0,1173548.6,2019-05-02
5585,2019-04-02,61.98,2.382857142857143,76.9281,255.163,190.25703262562908,185.4442,-71.798045,2.53,14541.0,2945.83,-0.52,3.6,6788.5,12200.0,1109717.25,2019-05-03
5586,2019-04-03,62.3,2.382857142857143,76.9281,255.163,190.25703262562908,185.4442,-71.798045,2.53,14541.0,2945.83,-0.52,3.6,6788.5,12200.0,1109717.25,2019-05-06
5587,2019-04-04,61.41,2.382857142857143,76.9281,255.163,190.25703262562908,185.4442,-71.798045,2.53,14541.0,2945.83,-0.52,3.6,6788.5,12200.0,1109717.25,2019-05-07
5588,2019-04-05,62.13,2.382857142857143,76.9281,255.163,190.25703262562908,185.4442,-71.798045,2.53,14541.0,2945.83,-0.52,3.6,6788.5,12200.0,1109717.25,2019-05-08
5589,2019-04-08,61.58,2.382857142857143,76.9281,255.163,190.25703262562908,185.4442,-71.798045,2.53,14541.0,2945.83,-0.52,3.6,6788.5,12200.0,1109717.25,2019-05-09
5590,2019-04-09,61.65,2.382857142857143,76.9281,255.163,190.25703262562908,185.4442,-71.798045,2.53,14541.0,2945.83,-0.52,3.6,6788.5,12200.0,1109717.25,2019-05-10
5591,2019-04-10,60.97,2.382857142857143,76.9281,255.163,190.25703262562908,185.4442,-71.798045,2.53,14541.0,2945.83,-0.52,3.6,6788.5,12200.0,1109717.25,2019-05-13
5592,2019-04-11,61.82,2.382857142857143,76.9281,255.163,190.25703262562908,185.4442,-71.798045,2.53,14541.0,2945.83,-0.52,3.6,6788.5,12200.0,1109717.25,2019-05-14
5593,2019-04-12,62.03,2.382857142857143,76.9281,255.163,190.25703262562908,185.4442,-71.798045,2.53,14541.0,2945.83,-0.52,3.6,6788.5,12200.0,1109717.25,2019-05-15
5594,2019-04-15,62.93,2.382857142857143,76.9281,255.163,190.25703262562908,185.4442,-71.798045,2.53,14541.0,2945.83,-0.52,3.6,6788.5,12200.0,1109717.25,2019-05-16
5595,2019-04-16,62.77,2.382857142857143,76.9281,255.163,190.25703262562908,185.4442,-71.798045,2.53,14541.0,2945.83,-0.52,3.6,6788.5,12200.0,1109717.25,2019-05-17
5596,2019-04-17,63.12,2.382857142857143,76.9281,255.163,190.25703262562908,185.4442,-71.798045,2.53,14541.0,2945.83,-0.52,3.6,6788.5,12200.0,1109717.25,2019-05-20
5597,2019-04-18,63.02,2.382857142857143,76.9281,255.163,190.25703262562908,185.4442,-71.798045,2.53,14541.0,2945.83,-0.52,3.6,6788.5,12200.0,1109717.25,2019-05-21
5598,2019-04-22,61.42,2.382857142857143,76.9281,255.163,190.25703262562908,185.4442,-71.798045,2.53,14541.0,2945.83,-0.52,3.6,6788.5,12200.0,1109717.25,2019-05-22
5599,2019-04-23,57.65,2.382857142857143,76.9281,255.163,190.25703262562908,185.4442,-71.798045,2.53,14541.0,2945.83,-0.52,3.6,6788.5,12200.0,1109717.25,2019-05-23
5600,2019-04-24,58.4,2.382857142857143,76.9281,255.163,190.25703262562908,185.4442,-71.798045,2.53,14541.0,2945.83,-0.52,3.6,6788.5,12200.0,1109717.25,2019-05-24
5601,2019-04-25,58.91,2.382857142857143,76.9281,255.163,190.25703262562908,185.4442,-71.798045,2.53,14541.0,2945.83,-0.52,3.6,6788.5,12200.0,1109717.25,2019-05-28
5602,2019-04-26,58.84,2.382857142857143,76.9281,255.163,190.25703262562908,185.4442,-71.798045,2.53,14541.0,2945.83,-0.52,3.6,6788.5,12200.0,1109717.25,2019-05-29
5603,2019-04-29,56.47,2.382857142857143,76.9281,255.163,190.25703262562908,185.4442,-71.798045,2.53,14541.0,2945.83,-0.52,3.6,6788.5,12200.0,1109717.25,2019-05-30
5604,2019-04-30,53.49,2.382857142857143,76.9281,255.163,190.25703262562908,185.4442,-71.798045,2.53,14541.0,2945.83,-0.52,3.6,6788.5,12200.0,1109717.25,2019-05-31
5605,2019-05-01,53.25,0.1595454545454545,70.0259,257.217,328.9111306189113,159.8629,-30.956254,0.73,18129.3,3100.29,6.12,11.0,6503.75,10900.0,1190614.25,2019-06-03
5606,2019-05-02,53.5,2.352727272727273,76.9945,255.325,238.8720929791611,185.3024,-42.415165,2.4,14632.5,2752.06,0.01,3.6,7207.4,12240.0,1120659.0,2019-06-04
5607,2019-05-03,51.57,2.352727272727273,76.9945,255.325,238.8720929791611,185.3024,-42.415165,2.4,14632.5,2752.06,0.01,3.6,7207.4,12240.0,1120659.0,2019-06-05
5608,2019-05-06,52.59,2.352727272727273,76.9945,255.325,238.8720929791611,185.3024,-42.415165,2.4,14632.5,2752.06,0.01,3.6,7207.4,12240.0,1120659.0,2019-06-06
5609,2019-05-07,53.95,2.352727272727273,76.9945,255.325,238.8720929791611,185.3024,-42.415165,2.4,14632.5,2752.06,0.01,3.6,7207.4,12240.0,1120659.0,2019-06-07
5610,2019-05-08,53.33,2.352727272727273,76.9945,255.325,238.8720929791611,185.3024,-42.415165,2.4,14632.5,2752.06,0.01,3.6,7207.4,12240.0,1120659.0,2019-06-10
5611,2019-05-09,53.3,2.352727272727273,76.9945,255.325,238.8720929791611,185.3024,-42.415165,2.4,14632.5,2752.06,0.01,3.6,7207.4,12240.0,1120659.0,2019-06-11
5612,2019-05-10,51.13,2.352727272727273,76.9945,255.325,238.8720929791611,185.3024,-42.415165,2.4,14632.5,2752.06,0.01,3.6,7207.4,12240.0,1120659.0,2019-06-12
5613,2019-05-13,52.38,2.352727272727273,76.9945,255.325,238.8720929791611,185.3024,-42.415165,2.4,14632.5,2752.06,0.01,3.6,7207.4,12240.0,1120659.0,2019-06-13
5614,2019-05-14,52.47,2.352727272727273,76.9945,255.325,238.8720929791611,185.3024,-42.415165,2.4,14632.5,2752.06,0.01,3.6,7207.4,12240.0,1120659.0,2019-06-14
5615,2019-05-15,51.94,2.352727272727273,76.9945,255.325,238.8720929791611,185.3024,-42.415165,2.4,14632.5,2752.06,0.01,3.6,7207.4,12240.0,1120659.0,2019-06-17
5616,2019-05-16,53.86,2.352727272727273,76.9945,255.325,238.8720929791611,185.3024,-42.415165,2.4,14632.5,2752.06,0.01,3.6,7207.4,12240.0,1120659.0,2019-06-18
5617,2019-05-17,53.74,2.352727272727273,76.9945,255.325,238.8720929791611,185.3024,-42.415165,2.4,14632.5,2752.06,0.01,3.6,7207.4,12240.0,1120659.0,2019-06-19
5618,2019-05-20,56.88,2.352727272727273,76.9945,255.325,238.8720929791611,185.3024,-42.415165,2.4,14632.5,2752.06,0.01,3.6,7207.4,12240.0,1120659.0,2019-06-20
5619,2019-05-21,57.35,2.352727272727273,76.9945,255.325,238.8720929791611,185.3024,-42.415165,2.4,14632.5,2752.06,0.01,3.6,7207.4,12240.0,1120659.0,2019-06-21
5620,2019-05-22,57.73,2.352727272727273,76.9945,255.325,238.8720929791611,185.3024,-42.415165,2.4,14632.5,2752.06,0.01,3.6,7207.4,12240.0,1120659.0,2019-06-24
